Tool_Det_Accuracy,Tool_Det_Time,Threat_Domain,Threat_Type,Threat_Cost,Dem_Gender,Dem_Age,Dem_Education,Exp_Web_Reliance,Exp_Trust_Web,Exp_Past_Loss,Exp_Past_Enc,Exp_Risk_Prop,Exp_Sec_Habit,Exp_Trust_Inst,ThreatPer_Phish_Aware,ThreatPer_Sus,ThreatPer_Sev,Exp_Self_Eff,ToolPer_Effort_Req,ToolPer_Cost_Det_Error,ToolPer_Usefulness,ToolPer_Trust_Det,Exp_Fam_Dom,Exp_Fam_Site,Exp_Web_Activities,Threat_Order,Tool_Warning,Visit
0,1,0,1,0,0,2,3,9.5,6.65,1.666666667,3.666666667,3.966666667,6.25,8.0,7.525,4.45,4.475,8.25,6.5,2.266666667,6.525,6.5,1.0,1.0,7,9,0,1
0,1,1,1,1,1,1,3,4.966666667,5.5,1.0,2.133333333,3.0,9.2,4.933333333,4.375,4.975,3.95,5.45,1.0,10.0,1.0,1.0,2.9,1.0,5,1,1,0
1,0,1,0,1,1,3,3,8.366666667,7.0,2.6,3.266666667,5.0,5.225,6.866666667,6.75,8.275,8.775,7.5,6.5,5.0,9.125,8.5,8.0,2.0,6,7,1,0
1,0,0,0,0,0,2,3,7.333333333,7.25,1.0,1.0,3.0,7.5,7.0,5.5,4.0,5.75,7.0,4.0,5.333333333,8.0,8.0,4.0,1.0,4,10,0,1
1,0,0,1,0,1,1,3,8.733333333,5.225,1.633333333,1.333333333,1.766666667,7.775,3.933333333,2.4,3.375,7.025,3.025,8.25,7.3,3.725,3.925,1.0,1.0,6,3,1,0
1,1,1,1,0,0,1,3,8.033333333,9.15,1.0,1.0,5.3,6.675,4.966666667,1.9,1.45,0.8,5.625,3.5,4.033333333,4.225,4.5,5.6,1.1,7,3,1,1
1,1,0,1,1,0,14,4,8.666666667,7.25,2.033333333,1.266666667,7.466666667,8.55,2.7,5.4,5.825,7.575,7.075,5.075,2.2,7.075,6.175,1.2,1.4,5,5,0,0
1,0,1,0,1,1,20,5,8.0,5.25,1.0,1.966666667,4.4,4.8,6.533333333,6.025,4.9,9.15,6.925,1.35,6.866666667,7.325,7.075,5.2,1.0,6,3,1,0
0,0,1,0,1,0,8,3,8.466666667,1.05,1.066666667,1.3,1.233333333,9.65,1.2,9.975,2.0,1.1,9.05,5.35,2.666666667,3.175,2.025,5.8,6.0,5,9,0,0
0,0,0,1,0,1,4,2,6.333333333,7.025,1.566666667,1.133333333,1.4,4.975,1.5,4.975,6.5,4.75,7.25,3.2,4.666666667,5.0,4.975,2.0,1.6,6,5,0,0
0,0,0,0,0,1,6,5,8.366666667,6.225,1.966666667,2.666666667,1.933333333,9.75,8.0,7.225,6.75,8.775,8.275,7.575,7.8,9.675,9.175,1.9,4.9,5,3,0,0
0,0,0,0,0,0,3,7,7.2,7.525,5.333333333,4.0,6.166666667,4.525,3.666666667,3.4,4.25,3.5,5.05,2.45,1.833333333,1.425,2.825,3.0,1.0,7,9,1,0
0,1,0,0,1,1,5,3,7.066666667,5.725,1.4,1.0,3.0,4.225,4.933333333,2.7,2.95,1.275,1.5,5.0,5.333333333,9.675,8.7,2.1,1.0,4,7,1,0
0,0,1,0,1,0,1,2,8.666666667,6.75,1.0,1.0,4.333333333,1.0,4.666666667,1.0,5.0,4.0,1.5,5.25,5.0,4.25,5.0,1.0,1.9,4,8,1,0
1,1,0,0,1,1,34,4,8.666666667,4.95,3.766666667,3.6,1.133333333,10.0,1.966666667,7.075,6.775,9.55,2.225,2.45,2.633333333,7.525,7.775,2.0,1.0,7,1,1,0
1,0,0,1,0,1,3,3,8.0,7.75,1.0,1.5,3.3,4.75,2.333333333,2.325,4.95,7.125,3.625,3.6,2.533333333,7.775,7.375,1.9,1.8,6,10,1,0
1,1,0,0,0,1,2,3,7.0,6.1,1.0,1.0,4.0,3.0,2.833333333,2.725,4.0,5.0,5.25,3.725,4.333333333,4.5,4.5,2.0,2.4,6,3,1,1
1,0,0,1,0,1,13,6,10.0,7.25,3.333333333,1.8,2.433333333,9.275,9.633333333,1.25,3.475,9.25,3.1,3.725,4.366666667,9.4,9.425,2.9,1.0,6,1,1,0
0,1,0,1,0,0,3,3,9.4,6.5,1.2,2.0,1.966666667,6.5,8.166666667,5.125,3.125,4.75,10.0,4.5,8.5,5.75,6.0,2.0,1.0,8,2,1,0
1,0,1,1,1,0,8,3,7.2,3.5,1.666666667,2.0,1.1,9.5,6.0,8.65,7.0,10.0,8.25,1.0,2.133333333,8.025,7.0,4.0,1.0,7,1,1,0
1,1,1,1,0,0,3,3,7.333333333,6.025,2.133333333,1.533333333,2.433333333,8.3,5.866666667,3.675,2.625,5.675,7.35,5.4,4.366666667,5.15,6.0,1.6,1.0,6,9,1,1
1,1,0,1,0,0,9,3,4.0,4.375,2.333333333,2.333333333,6.0,10.0,7.0,4.75,5.0,6.0,5.475,5.25,2.466666667,5.75,6.075,4.0,1.0,7,8,1,1
0,0,1,0,0,1,28,3,6.0,6.0,1.3,1.9,1.133333333,8.85,5.333333333,7.3,5.0,7.025,5.775,1.975,1.766666667,5.0,5.025,9.0,1.0,7,5,1,1
1,0,0,0,0,1,9,5,7.333333333,6.225,6.3,1.666666667,2.0,8.5,2.666666667,7.75,4.25,8.25,8.0,5.275,8.9,1.325,1.325,7.0,4.0,7,9,1,0
1,1,1,0,0,1,1,3,5.633333333,5.975,1.0,2.0,8.366666667,9.5,7.066666667,8.65,1.4,9.425,5.7,6.225,4.033333333,9.4,8.25,7.0,1.0,1,9,1,0
0,1,1,0,0,1,1,2,6.333333333,4.225,4.3,3.6,4.633333333,4.2,8.333333333,3.175,5.625,5.125,7.95,6.75,4.533333333,6.85,5.425,7.5,7.0,6,3,0,0
0,0,1,1,0,0,4,3,7.333333333,6.525,1.0,1.0,2.633333333,6.5,2.333333333,4.75,5.0,7.525,5.5,4.75,4.033333333,6.525,7.0,3.0,1.0,5,8,0,0
0,0,1,1,0,1,2,3,6.666666667,6.675,1.7,1.766666667,5.966666667,6.55,4.166666667,4.925,5.925,6.275,7.85,7.375,3.833333333,4.975,4.35,3.0,1.0,6,8,0,1
1,0,1,1,1,1,1,3,9.7,7.25,1.633333333,1.0,5.666666667,8.8,7.366666667,3.775,2.725,4.95,8.05,2.55,8.666666667,1.925,4.225,10.0,1.0,6,7,0,0
0,0,1,1,0,0,1,3,5.666666667,6.5,1.0,1.5,6.333333333,5.625,5.166666667,4.875,2.625,6.125,5.375,2.625,1.666666667,4.25,2.5,2.5,1.0,5,8,0,0
1,1,0,1,0,0,3,3,10.0,6.775,1.0,1.0,7.0,8.0,7.0,7.425,4.75,4.25,8.525,5.0,3.0,5.0,5.0,2.0,1.0,5,9,1,1
1,1,1,1,0,1,4,5,9.0,5.25,3.0,1.0,1.0,10.0,6.0,7.0,2.0,8.0,9.0,1.0,2.333333333,6.75,5.0,1.0,1.0,6,3,1,0
1,0,0,0,0,0,7,1,8.2,5.0,5.0,5.3,4.466666667,6.975,5.0,7.025,8.0,8.0,6.0,3.35,2.933333333,7.225,7.025,3.9,10.0,7,1,1,0
0,0,1,1,0,0,1,2,10.0,5.75,6.666666667,8.0,2.0,10.0,9.666666667,6.0,5.0,10.0,5.0,6.5,5.333333333,10.0,10.0,3.0,1.0,6,5,1,0
1,0,0,0,0,1,2,3,8.333333333,6.375,1.3,1.2,6.066666667,8.075,5.0,5.775,5.875,8.45,3.95,2.9,1.633333333,9.775,8.05,1.5,1.2,6,3,1,0
0,0,1,1,0,1,2,3,9.166666667,9.0,1.0,1.0,1.0,10.0,1.0,4.5,2.75,0.75,6.5,5.5,3.666666667,4.5,3.625,1.0,1.0,4,3,0,1
0,1,1,0,1,0,3,3,7.833333333,7.85,1.3,1.0,1.5,9.45,9.3,3.55,2.85,4.475,9.4,6.625,9.5,4.775,6.0,1.0,1.0,4,2,0,0
0,1,0,1,0,0,3,3,7.333333333,5.65,2.066666667,2.566666667,1.166666667,8.25,6.933333333,6.925,4.575,6.675,5.075,3.075,1.866666667,7.9,8.0,2.3,1.0,4,1,0,1
0,0,1,1,1,1,3,3,8.0,6.0,1.0,1.0,4.433333333,8.5,7.5,5.2,6.75,9.0,6.125,4.975,7.0,4.95,3.9,4.0,1.0,5,7,1,0
1,1,1,0,1,0,1,3,9.433333333,9.3,1.1,2.133333333,1.2,9.55,7.533333333,8.95,1.875,0.85,10.0,1.75,4.0,3.725,3.0,3.3,1.0,6,9,0,0
0,0,1,0,0,1,1,2,9.833333333,9.25,1.0,1.0,6.3,8.15,10.0,3.5,1.0,7.0,5.25,6.2,2.766666667,8.95,9.3,10.0,1.7,6,1,1,0
0,0,1,0,1,0,8,3,8.466666667,1.05,1.066666667,1.3,1.233333333,9.65,1.2,9.975,2.0,1.1,9.05,5.35,2.666666667,3.175,2.025,5.8,5.9,5,1,1,0
0,1,1,1,0,0,4,3,9.333333333,5.25,3.566666667,1.333333333,3.333333333,4.2,3.133333333,9.35,2.6,1.875,4.975,5.125,3.6,5.95,5.85,7.4,1.2,7,3,1,1
1,0,1,0,1,0,5,2,9.9,6.125,9.966666667,5.833333333,4.0,7.525,8.833333333,8.175,7.375,9.75,7.775,6.5,4.8,8.0,7.15,6.5,1.0,6,2,1,0
1,0,0,0,0,0,2,3,7.166666667,7.0,1.0,1.666666667,6.333333333,6.0,6.833333333,4.575,1.975,7.2,6.175,5.7,4.066666667,6.1,6.2,1.1,1.4,7,5,1,1
0,1,0,0,1,1,1,3,8.5,7.75,1.0,2.0,3.0,7.375,7.5,6.275,6.75,6.7,8.0,4.125,1.766666667,7.5,6.0,2.0,1.0,5,3,1,0
0,1,1,0,0,1,4,3,7.833333333,6.85,1.666666667,1.0,7.166666667,9.875,7.333333333,6.0,4.975,10.0,7.0,5.25,4.0,4.225,3.725,7.0,1.0,4,9,0,1
0,1,0,0,0,0,5,2,8.333333333,7.75,1.0,3.333333333,3.333333333,9.5,1.0,8.125,6.25,10.0,8.625,8.75,1.0,9.0,9.0,1.0,1.0,7,6,1,1
0,1,1,1,1,0,3,3,6.266666667,1.525,1.0,2.9,1.0,8.375,3.466666667,5.45,3.875,5.725,9.075,4.125,5.866666667,5.55,5.9,2.0,1.1,4,8,1,0
0,1,0,1,1,0,4,3,9.333333333,7.65,1.0,1.333333333,4.333333333,7.75,4.666666667,3.25,2.75,4.0,8.0,2.0,4.666666667,5.5,6.25,1.0,1.0,5,6,0,1
0,1,1,1,1,0,2,3,9.2,7.25,3.2,3.133333333,6.666666667,5.55,2.266666667,6.625,4.125,4.725,5.225,4.425,6.466666667,5.175,5.0,3.5,1.0,5,3,1,0
0,1,1,0,0,0,1,3,6.033333333,6.0,7.0,3.966666667,2.466666667,5.05,3.166666667,5.225,4.125,6.1,4.375,5.5,4.133333333,4.875,2.1,1.7,1.1,6,4,1,1
1,0,1,1,1,1,1,3,9.7,7.25,1.633333333,1.0,5.666666667,8.8,7.366666667,3.775,2.725,4.95,8.05,2.55,8.666666667,1.925,4.225,10.0,1.0,6,6,1,0
1,1,1,1,1,1,19,5,4.6,4.95,1.0,1.0,3.0,7.0,9.0,4.7,3.95,8.5,2.675,3.975,8.033333333,9.025,8.45,1.9,1.0,6,4,1,1
1,0,0,1,0,1,4,3,9.666666667,6.0,1.0,3.666666667,3.3,9.25,5.666666667,7.875,4.45,10.0,8.25,7.75,1.6,9.0,9.0,1.0,1.0,7,8,1,0
1,0,1,0,0,1,1,3,10.0,4.975,2.1,1.433333333,7.0,1.925,9.533333333,2.25,3.675,4.2,1.475,2.725,2.633333333,1.0,2.75,1.0,1.0,4,1,0,0
1,1,1,0,1,1,1,2,3.566666667,4.725,1.2,2.233333333,1.2,9.0,3.0,4.675,6.675,6.6,5.15,4.225,6.4,4.375,4.125,1.2,1.0,4,2,1,0
0,0,1,1,0,0,2,3,6.066666667,5.375,1.6,3.133333333,1.7,7.725,5.533333333,4.975,3.25,7.925,5.125,5.575,3.7,6.15,6.025,4.7,1.0,5,6,1,1
1,0,1,1,0,0,2,3,8.2,4.225,1.266666667,1.333333333,7.6,8.35,5.066666667,2.525,5.625,10.0,5.725,6.875,3.933333333,6.55,2.275,6.4,1.0,5,4,1,0
0,1,1,1,0,1,1,2,7.033333333,6.525,1.0,1.033333333,2.633333333,6.0,7.366666667,3.7,3.175,1.9,7.25,4.45,2.6,8.75,9.05,4.0,1.0,5,3,1,0
0,0,0,0,0,0,13,5,4.8,2.725,4.966666667,3.233333333,1.733333333,2.2,5.333333333,1.525,1.525,7.025,1.525,2.4,5.0,1.725,3.175,2.4,1.0,3,7,0,1
1,0,1,0,1,1,5,3,7.866666667,6.575,1.966666667,2.0,1.566666667,8.075,7.033333333,5.2,5.05,6.35,6.15,4.875,5.966666667,5.325,4.4,3.0,1.0,6,10,1,0
0,1,0,0,0,0,3,3,7.666666667,8.0,1.666666667,2.333333333,3.0,5.75,2.833333333,6.0,3.25,4.5,8.25,1.8,1.5,1.875,3.375,1.1,1.1,6,10,0,0
1,0,1,0,0,0,1,3,8.333333333,5.1,1.0,2.6,2.933333333,8.0,5.0,6.9,2.575,10.0,7.0,4.95,3.933333333,8.025,8.05,1.9,1.0,5,7,1,1
0,0,1,1,1,1,30,6,5.666666667,7.025,1.0,1.0,1.333333333,8.3,6.366666667,5.75,2.925,8.025,4.25,2.75,6.333333333,7.75,7.25,5.0,1.0,4,6,1,0
1,1,1,0,0,0,11,4,9.766666667,6.45,1.166666667,1.1,10.0,6.675,9.366666667,1.475,1.3,1.5,8.85,3.975,2.333333333,9.275,9.1,10.0,1.4,7,8,1,0
1,0,0,1,1,0,18,4,10.0,7.0,1.2,1.2,2.566666667,4.975,9.033333333,5.975,4.7,7.0,4.45,3.925,3.233333333,9.75,9.0,3.9,1.8,7,4,1,0
1,0,0,1,0,0,2,3,8.333333333,7.525,1.0,1.666666667,5.666666667,8.825,1.333333333,7.5,3.0,7.625,9.75,6.775,1.966666667,9.525,8.9,1.0,1.0,6,3,1,0
1,0,1,0,0,0,2,2,5.7,4.75,2.7,5.0,2.466666667,9.425,9.1,7.525,7.9,9.275,8.9,4.45,6.666666667,6.775,6.525,2.0,1.0,5,9,1,1
0,1,0,1,0,1,4,2,6.0,5.225,3.966666667,3.333333333,4.5,5.5,5.666666667,5.875,4.875,3.375,5.35,4.75,4.0,6.75,5.9,5.0,6.0,4,1,1,0
0,0,0,1,0,0,4,5,8.333333333,4.75,2.666666667,2.333333333,3.333333333,6.25,4.0,4.75,7.25,10.0,7.5,3.0,6.0,4.5,4.25,1.0,1.0,7,9,1,0
0,1,0,0,0,0,4,3,8.033333333,5.95,2.6,3.6,4.133333333,7.725,4.033333333,7.425,3.45,7.475,7.7,3.6,5.133333333,3.725,3.425,1.9,1.0,7,1,1,1
1,1,1,1,0,1,49,5,3.6,7.775,1.0,1.0,1.0,10.0,2.633333333,2.75,1.925,0.75,1.95,2.0,1.933333333,5.0,5.725,1.1,1.0,3,7,0,0
0,0,1,1,1,1,3,3,8.0,6.0,1.0,1.0,4.433333333,8.5,7.5,5.2,6.75,9.0,6.125,4.975,7.0,4.95,3.9,4.0,1.0,5,7,1,0
1,1,1,1,0,0,1,2,6.9,6.15,1.233333333,1.3,1.466666667,7.575,4.3,4.75,2.6,2.025,3.25,6.025,1.066666667,10.0,9.95,2.3,1.1,3,5,1,0
1,0,0,0,1,0,2,3,5.5,2.1,7.333333333,1.0,6.3,2.45,1.966666667,5.75,7.35,7.525,7.25,3.225,2.3,6.5,7.5,1.0,1.0,7,2,1,0
0,0,1,1,1,0,5,3,8.666666667,5.875,1.666666667,2.666666667,7.666666667,4.875,6.333333333,3.35,4.75,6.775,6.75,1.75,4.666666667,4.75,3.95,9.0,1.0,7,2,0,1
0,1,1,0,1,0,4,3,7.5,7.7,7.5,7.133333333,5.833333333,3.95,9.2,1.8,7.7,7.5,3.275,5.0,8.833333333,2.5,2.375,2.2,7.6,5,8,0,0
0,0,0,1,0,1,4,2,6.333333333,7.025,1.566666667,1.133333333,1.4,4.975,1.5,4.975,6.5,4.75,7.25,3.2,4.666666667,5.0,4.975,2.0,1.7,6,8,0,1
1,0,0,1,0,0,3,3,8.0,8.0,1.0,2.0,9.0,3.5,5.0,9.125,2.025,0.75,10.0,3.25,1.5,5.5,7.5,1.0,1.0,5,2,1,1
0,1,1,1,0,0,4,5,10.0,5.75,4.933333333,2.966666667,4.266666667,5.0,7.733333333,9.075,2.7,4.475,5.0,4.975,5.0,5.025,5.025,8.0,8.9,7,1,1,0
1,0,0,0,0,0,6,5,9.066666667,8.85,3.433333333,2.3,7.333333333,9.375,7.3,8.8,2.55,5.925,9.175,5.825,5.266666667,6.65,4.2,2.9,9.1,7,3,1,0
1,1,1,1,1,0,1,3,9.033333333,7.55,1.0,1.0,1.0,8.0,5.0,10.0,4.725,8.025,6.85,4.9,8.233333333,6.425,6.4,1.1,1.0,7,5,0,0
1,1,1,1,0,1,29,2,8.033333333,6.8,2.7,3.2,1.3,7.6,5.966666667,5.55,6.625,9.225,8.1,2.9,3.333333333,7.1,6.725,6.1,1.0,6,6,1,0
0,1,0,1,1,1,8,3,10.0,8.525,1.0,1.0,5.0,1.675,10.0,3.25,4.175,6.725,4.975,2.175,1.0,4.95,5.0,1.9,1.0,7,3,1,1
1,0,1,0,0,1,1,3,10.0,4.975,2.1,1.433333333,7.0,1.925,9.533333333,2.25,3.675,4.2,1.475,2.725,2.633333333,1.0,2.75,1.0,1.0,4,1,0,0
1,1,0,1,1,0,18,5,6.333333333,5.475,9.933333333,3.6,3.6,8.25,2.933333333,1.9,4.15,9.75,3.65,4.725,7.633333333,3.425,5.6,1.5,1.3,4,8,0,0
0,0,1,1,0,1,5,3,4.6,4.975,1.433333333,1.7,2.966666667,6.7,7.5,4.625,3.7,6.775,4.35,5.5,8.066666667,7.425,6.675,2.2,1.0,2,9,0,1
1,1,1,1,1,1,45,5,4.533333333,4.575,1.133333333,1.466666667,5.4,7.3,1.666666667,6.825,6.85,9.3,5.0,2.5,3.633333333,7.175,7.525,1.0,1.0,3,7,1,0
1,1,0,1,0,1,1,3,8.333333333,6.75,1.966666667,2.933333333,5.0,6.0,6.0,5.5,4.725,5.75,6.0,3.925,2.9,7.025,7.525,3.9,1.9,5,6,1,0
1,0,1,0,1,0,33,5,8.333333333,4.9,3.266666667,2.266666667,2.466666667,8.625,5.666666667,4.05,4.825,7.0,5.6,1.2,8.033333333,9.025,6.875,1.4,1.2,4,4,1,0
1,1,1,0,0,0,1,3,8.7,7.7,1.0,1.0,3.0,7.125,7.666666667,4.25,3.125,7.15,6.15,4.75,2.5,9.8,9.05,2.5,1.0,6,5,1,1
0,1,0,0,1,1,3,3,8.133333333,6.0,3.966666667,3.033333333,4.1,6.2,3.433333333,4.025,8.175,9.575,4.025,3.75,5.233333333,8.425,7.8,1.0,1.0,7,6,1,0
1,1,1,1,1,0,2,3,9.0,5.125,1.6,3.266666667,4.4,9.2,7.566666667,8.725,5.475,9.55,9.25,7.025,8.166666667,5.8,6.125,4.0,1.0,7,1,1,1
0,0,1,0,0,0,4,2,6.0,5.0,2.333333333,3.0,4.166666667,8.625,4.5,4.625,4.25,7.625,6.375,4.875,6.0,5.625,5.0,3.0,1.0,5,7,1,1
0,0,0,0,1,1,3,3,4.833333333,5.475,1.666666667,2.466666667,5.166666667,5.9,3.433333333,2.925,5.65,6.7,5.3,4.75,7.2,2.675,2.0,1.4,1.0,5,5,1,1
1,0,1,0,1,1,40,7,7.4,7.05,4.7,2.666666667,1.966666667,9.775,3.3,6.3,7.5,3.0,6.0,3.0,8.0,6.025,4.75,5.0,1.0,7,1,1,0
1,0,0,0,1,1,26,3,8.233333333,6.525,7.966666667,2.9,5.333333333,6.825,3.133333333,4.825,6.45,9.225,6.075,1.775,3.6,7.275,7.7,2.0,1.0,7,1,0,0
1,0,1,0,1,0,1,2,8.0,7.1,2.0,4.233333333,4.6,8.625,8.133333333,5.775,5.025,6.125,6.725,5.225,4.566666667,7.05,7.625,8.3,1.2,7,8,0,0
1,1,0,0,1,0,2,3,9.366666667,7.775,1.0,1.666666667,2.7,5.575,9.166666667,6.3,2.9,3.05,8.75,5.35,1.766666667,9.7,9.5,3.4,1.0,6,2,1,0
0,0,1,1,0,1,2,3,7.666666667,6.425,1.0,1.0,2.2,7.2,7.1,1.0,4.125,7.6,1.0,2.15,1.4,4.025,2.875,1.6,1.0,7,2,1,0
0,1,1,1,1,0,1,2,7.7,5.975,3.266666667,2.933333333,6.666666667,6.75,4.3,6.875,6.25,5.5,7.525,4.25,7.666666667,4.275,3.5,5.0,1.0,4,4,0,0
1,1,1,1,1,0,1,3,9.033333333,7.55,1.0,1.0,1.0,8.0,5.0,10.0,4.725,8.025,6.85,4.9,8.233333333,6.425,6.4,1.1,1.0,7,7,1,0
0,1,0,0,1,0,2,3,8.3,4.975,1.0,1.033333333,6.0,5.5,2.966666667,1.025,3.975,6.775,3.975,5.5,10.0,1.325,1.5,1.0,1.0,5,8,1,0
1,0,1,0,1,1,5,3,7.866666667,6.575,1.966666667,2.0,1.566666667,8.075,7.033333333,5.2,5.05,6.35,6.15,4.875,5.966666667,5.325,4.4,3.0,1.0,6,10,1,0
1,0,1,0,1,1,34,6,4.966666667,4.95,1.6,2.266666667,2.3,7.8,4.0,6.5,5.775,3.475,5.5,2.975,6.4,5.025,5.025,4.0,1.0,7,8,0,0
0,1,0,1,0,1,3,3,9.333333333,7.75,1.666666667,2.333333333,3.0,4.0,3.0,6.75,6.25,6.25,9.25,4.0,2.666666667,2.5,3.5,1.0,4.0,5,4,0,1
0,0,1,1,1,1,3,3,9.4,8.325,1.433333333,1.7,3.3,9.0,9.033333333,2.975,5.0,9.05,7.0,5.475,6.333333333,6.7,5.85,9.0,1.8,7,6,1,1
1,1,0,1,1,0,18,5,6.333333333,5.475,9.933333333,3.6,3.6,8.25,2.933333333,1.9,4.15,9.75,3.65,4.725,7.633333333,3.425,5.6,1.5,1.3,4,8,0,0
1,1,0,0,0,0,1,3,8.333333333,7.3,1.0,1.033333333,1.0,10.0,7.666666667,10.0,5.2,9.95,9.975,4.475,2.9,3.65,3.3,1.2,10.0,5,10,0,1
0,0,1,1,0,0,1,3,5.666666667,6.5,1.0,1.5,6.333333333,5.625,5.166666667,4.875,2.625,6.125,5.375,2.625,1.666666667,4.25,2.5,2.5,1.0,5,8,0,0
1,0,0,1,0,0,3,3,8.666666667,7.0,5.0,1.5,8.0,2.375,1.666666667,3.25,2.25,9.75,5.0,3.75,4.333333333,9.0,8.5,2.0,2.0,6,9,1,1
1,1,0,1,1,0,18,5,6.333333333,5.475,9.933333333,3.6,3.6,8.25,2.933333333,1.9,4.15,9.75,3.65,4.725,7.633333333,3.425,5.6,1.5,1.3,4,8,0,0
1,1,1,0,1,1,9,6,8.033333333,8.025,1.7,1.5,4.6,9.2,7.0,4.225,4.0,2.475,7.4,5.875,6.9,6.9,7.025,3.0,2.0,7,8,1,0
1,0,1,0,0,0,2,4,6.333333333,5.5,7.0,3.266666667,3.6,2.7,1.0,6.75,6.5,9.05,7.0,2.925,5.0,5.5,3.95,1.0,1.0,5,2,1,1
0,0,1,1,1,0,5,3,9.5,6.325,1.266666667,1.133333333,10.0,2.425,2.166666667,2.7,3.225,7.575,4.575,3.75,4.9,5.4,4.3,3.0,1.9,7,1,1,0
1,0,1,0,0,0,5,3,8.7,6.775,1.0,5.333333333,3.833333333,9.075,7.8,6.7,6.275,6.575,9.675,5.4,3.133333333,9.075,7.225,6.8,1.0,4,4,1,0
0,0,1,0,1,1,1,3,7.7,6.85,1.0,2.166666667,3.633333333,9.775,7.066666667,5.475,9.475,0.975,8.525,5.95,9.933333333,1.0,1.0,1.0,1.0,5,1,1,0
1,0,1,1,1,1,36,6,5.733333333,3.875,1.666666667,2.266666667,3.633333333,8.95,5.733333333,6.9,5.25,9.575,6.425,2.975,3.666666667,6.025,3.35,6.0,1.0,5,6,1,0
1,0,0,0,1,1,10,3,9.833333333,5.0,1.2,2.333333333,1.0,7.175,3.8,9.5,9.15,9.875,10.0,1.0,8.333333333,1.95,1.925,1.0,1.0,5,2,0,1
0,0,1,0,0,0,8,3,6.0,4.25,1.0,1.0,2.333333333,7.0,6.666666667,4.0,6.25,2.75,5.5,3.5,3.0,2.5,3.25,6.0,1.0,5,6,1,0
0,0,1,1,0,0,4,3,8.666666667,7.375,1.333333333,1.833333333,5.733333333,6.25,8.866666667,4.45,4.925,8.925,5.875,2.875,6.8,5.95,5.575,6.8,1.0,4,10,0,1
1,1,0,1,0,0,2,3,3.833333333,6.625,2.0,1.1,7.333333333,7.375,5.0,5.05,4.8,10.0,4.7,3.325,1.1,10.0,9.5,1.6,1.0,6,8,1,0
1,1,0,0,0,0,3,3,9.0,7.75,1.633333333,4.266666667,3.6,6.0,5.0,4.225,3.2,1.95,4.45,3.925,3.966666667,7.25,7.0,3.0,1.0,6,7,1,1
1,1,0,1,0,0,4,3,9.166666667,7.375,2.166666667,2.633333333,7.166666667,3.875,5.333333333,5.625,3.475,2.3,4.75,6.75,7.666666667,3.1,2.675,1.0,1.0,7,10,0,1
0,1,1,0,1,1,43,6,9.0,7.05,1.766666667,2.633333333,2.0,8.175,6.566666667,7.6,3.975,6.9,6.55,3.125,7.866666667,1.85,1.8,2.5,1.1,6,8,1,0
0,1,0,0,1,0,6,4,10.0,7.625,1.0,1.066666667,2.333333333,7.0,7.0,3.625,2.45,4.25,5.5,1.0,3.0,6.975,6.025,1.0,1.0,7,5,1,0
0,0,0,1,1,0,4,3,8.0,6.325,1.2,2.166666667,5.233333333,6.375,4.5,5.025,5.625,6.475,4.4,4.3,5.266666667,5.35,4.975,1.1,1.0,7,3,1,0
0,1,1,1,0,0,9,5,8.033333333,8.825,1.1,1.933333333,1.1,10.0,7.566666667,7.325,4.875,10.0,7.8,4.45,1.7,9.275,9.225,8.1,1.0,4,2,1,0
0,0,1,1,0,0,1,2,10.0,5.75,6.666666667,8.0,2.0,10.0,9.666666667,6.0,5.0,10.0,5.0,6.5,5.333333333,10.0,10.0,3.0,1.0,6,4,1,0
1,0,0,0,0,0,7,1,8.2,5.0,5.0,5.3,4.466666667,6.975,5.0,7.025,8.0,8.0,6.0,3.35,2.933333333,7.225,7.025,3.9,1.9,7,8,1,0
0,0,0,1,1,0,7,3,10.0,6.25,5.166666667,6.333333333,1.666666667,10.0,5.566666667,8.775,7.15,7.45,8.8,7.575,8.033333333,6.575,6.925,8.1,1.1,7,5,1,0
1,1,1,1,0,1,49,5,3.6,7.775,1.0,1.0,1.0,10.0,2.633333333,2.75,1.925,0.75,1.95,2.0,1.933333333,5.0,5.725,1.1,1.0,3,5,1,0
0,1,0,1,0,1,2,3,7.7,6.525,2.5,1.433333333,5.333333333,4.75,7.333333333,2.1,1.85,8.575,3.525,3.25,2.466666667,7.75,7.525,1.3,1.3,7,3,1,0
0,0,0,0,0,0,3,7,7.2,7.525,5.333333333,4.0,6.166666667,4.525,3.666666667,3.4,4.25,3.5,5.05,2.45,1.833333333,1.425,2.825,3.0,1.0,7,9,1,0
1,0,1,0,1,1,34,6,4.966666667,4.95,1.6,2.266666667,2.3,7.8,4.0,6.5,5.775,3.475,5.5,2.975,6.4,5.025,5.025,4.0,1.0,7,8,0,0
1,0,0,1,0,0,3,3,7.5,5.75,1.0,5.666666667,2.333333333,8.75,3.666666667,8.0,7.5,10.0,7.5,5.625,6.0,7.25,6.625,1.0,1.0,7,7,1,1
0,0,1,0,0,0,10,3,8.666666667,3.85,5.3,3.3,7.0,8.35,8.533333333,5.075,7.5,9.375,4.25,4.375,7.7,7.65,3.85,6.9,1.0,4,4,1,0
0,0,1,0,1,0,1,3,7.333333333,5.725,1.9,2.233333333,2.6,7.35,5.966666667,8.3,8.05,7.075,8.525,6.75,7.666666667,7.575,8.025,5.0,3.0,5,7,1,0
